GEN,		MIN,			AVE,			MAX,
0,		-11.53,		-2.65,		6.13,
1,		-11.53,		-3.05,		5.77,
2,		-11.53,		-3.47,		5.40,
3,		-11.83,		-3.91,		4.47,
4,		-11.97,		-4.21,		4.43,
5,		-12.30,		-4.57,		4.17,
6,		-12.33,		-4.82,		3.77,
7,		-12.47,		-5.07,		3.77,
8,		-12.57,		-5.32,		3.13,
9,		-12.73,		-5.56,		2.83,
10,		-12.70,		-5.83,		2.73,
11,		-12.83,		-6.15,		2.67,
12,		-13.03,		-6.46,		2.00,
13,		-13.17,		-6.73,		1.67,
14,		-13.00,		-6.91,		1.23,
15,		-13.20,		-7.08,		1.20,
16,		-13.23,		-7.30,		0.73,
17,		-13.50,		-7.48,		0.37,
18,		-13.60,		-7.66,		0.00,
19,		-13.63,		-7.86,		0.00,
20,		-13.40,		-8.06,		0.27,
21,		-13.57,		-8.28,		-0.23,
22,		-13.77,		-8.47,		-0.47,
23,		-13.90,		-8.63,		-0.97,
24,		-13.97,		-8.81,		-0.80,
25,		-14.03,		-8.97,		-0.73,
26,		-14.20,		-9.10,		-1.00,
27,		-14.20,		-9.26,		-1.53,
28,		-14.23,		-9.38,		-1.53,
29,		-14.33,		-9.53,		-2.40,
30,		-14.37,		-9.67,		-2.47,
31,		-14.37,		-9.81,		-2.47,
32,		-14.43,		-9.93,		-2.60,
33,		-14.43,		-10.02,		-2.77,
34,		-14.47,		-10.13,		-2.77,
35,		-14.47,		-10.21,		-3.20,
36,		-14.53,		-10.30,		-3.07,
37,		-14.50,		-10.41,		-3.53,
38,		-14.53,		-10.53,		-3.57,
39,		-14.40,		-10.58,		-4.23,
40,		-14.47,		-10.63,		-3.93,
41,		-14.57,		-10.66,		-3.93,
42,		-14.60,		-10.71,		-4.23,
43,		-14.63,		-10.78,		-4.27,
44,		-14.67,		-10.85,		-4.27,
45,		-14.67,		-10.91,		-4.37,
46,		-14.63,		-11.01,		-4.50,
47,		-14.60,		-11.08,		-4.57,
48,		-14.60,		-11.13,		-4.67,
49,		-14.63,		-11.13,		-4.70,
